Testing Malzette1, using 2^40 data, seeds 32bc5a5a1ecb7b3d 701351185d7297c3
Malzette1: found match #19505 e914f40e:04fa1748 (follows trail? 1)
Malzette1: found match #19506 f18d88a3:20317660 (follows trail? 1)
Malzette1: found match #19507 81026b17:326afc75 (follows trail? 1)
Malzette1: found match #19508 c3e36b75:33e15e0a (follows trail? 1)
Malzette1: found match #19509 cb94a111:9090bf91 (follows trail? 1)
Malzette1: found match #19510 c918e859:a306b004 (follows trail? 1)
Malzette1: found match #19511 c132f23f:2d21b0d6 (follows trail? 1)
Malzette1: found match #19512 617f8361:32cdc409 (follows trail? 1)
Malzette1: found match #19513 a68d3b3f:b617e63e (follows trail? 1)
Malzette1: found match #19514 ea715b42:9022d0a9 (follows trail? 1)
Malzette1: found match #19515 e09b9d1e:0727ec2a (follows trail? 1)
Malzette1: found match #19516 c55b14ef:91dfee57 (follows trail? 1)
Malzette1: found match #19517 e299819c:a923628d (follows trail? 1)
Malzette1: found match #19518 c3dc5d1b:20ab812d (follows trail? 1)
Malzette1: found match #19519 e6a18bd9:a0498210 (follows trail? 1)
Malzette1: found match #19520 e39d45ba:a42e2b2e (follows trail? 1)
Malzette1: found match #19521 c14ad80e:33dd3291 (follows trail? 1)
Malzette1: found match #19522 c66b5482:14c8343e (follows trail? 1)
Malzette1: found match #19523 a7dd5c0b:351a8665 (follows trail? 1)
Malzette1: found match #19524 ecaa4af4:a1b54e50 (follows trail? 1)
Malzette1: found match #19525 e8501645:025e1a29 (follows trail? 1)
Malzette1: found match #19526 c90a2004:34102e76 (follows trail? 1)
Malzette1: found match #19527 b59febc9:a0a62b55 (follows trail? 1)
Malzette1: found match #19528 f1e4e953:f396489e (follows trail? 1)
Malzette1: found match #19529 e2f8ac62:87a80bf1 (follows trail? 1)
Malzette1: found match #19530 e927ac19:70baa3fe (follows trail? 1)
Malzette1: found match #19531 f2c3a517:12363bca (follows trail? 1)
Malzette1: found match #19532 879b9e4b:9ba08108 (follows trail? 1)
Malzette1: found match #19533 a3ae8419:384245f8 (follows trail? 1)
Malzette1: found match #19534 a6835d74:a2dd41cb (follows trail? 1)
Malzette1: found match #19535 eb3190e1:10d835c3 (follows trail? 1)
Malzette1: found match #19536 eaf9f994:916d5ffe (follows trail? 1)
Malzette1: found match #19537 c10dcb2c:31464578 (follows trail? 1)
Malzette1: found match #19538 68c45ad5:b0df842d (follows trail? 1)
Malzette1: found match #19539 e5b06a23:b159776a (follows trail? 1)
Malzette1: found match #19540 d3aca629:316de2e4 (follows trail? 1)
Malzette1: found match #19541 c6537cf5:8179d929 (follows trail? 1)
Malzette1: found match #19542 f2961d23:81142ca9 (follows trail? 1)
Malzette1: found match #19543 d6bcb8c2:11853575 (follows trail? 1)
Malzette1: found match #19544 ac67161a:a69553b9 (follows trail? 1)
Malzette1: found match #19545 e9402fae:b583be3b (follows trail? 1)
Malzette1: found match #19546 e14d860f:b9322834 (follows trail? 1)
Malzette1: found match #19547 8d3b0aae:a1103f01 (follows trail? 1)
Malzette1: found match #19548 ce3982b7:a209bc58 (follows trail? 1)
Malzette1: found match #19549 af01a8c1:373e4aea (follows trail? 1)
Malzette1: found match #19550 c29372ab:12092299 (follows trail? 1)
Malzette1: found match #19551 731e2302:b378b1b5 (follows trail? 1)
Malzette1: found match #19552 ea5fb5f0:113796d4 (follows trail? 1)
Malzette1: found match #19553 a291af8d:b560a1ae (follows trail? 1)
Malzette1: found match #19554 ea40ac14:05cb21d2 (follows trail? 1)
Malzette1: found match #19555 a4430a12:a83a9f1f (follows trail? 1)
Malzette1: found match #19556 f7b7a87c:004fc98e (follows trail? 1)
Malzette1: found match #19557 afaaba65:a005ae8a (follows trail? 1)
Malzette1: found match #19558 e12294ed:610fbc31 (follows trail? 1)
Malzette1: found match #19559 e20dd53e:a6166033 (follows trail? 1)
Malzette1: found match #19560 e46af478:19667319 (follows trail? 1)
Malzette1: found match #19561 a7a7d2eb:964d4e56 (follows trail? 1)
Malzette1: found match #19562 e813f5ac:a2912128 (follows trail? 1)
Malzette1: found match #19563 e3b7229c:a6877a03 (follows trail? 1)
Malzette1: found match #19564 e1e4a8c5:87babeaf (follows trail? 1)
Malzette1: found match #19565 deeee93e:b001dd41 (follows trail? 1)
Malzette1: found match #19566 d200babc:22dd808f (follows trail? 1)
Malzette1: found match #19567 efc9148e:261261d7 (follows trail? 1)
Malzette1: found match #19568 a471b322:93f050b0 (follows trail? 1)
Malzette1: found match #19569 6f010b8a:216030af (follows trail? 1)
Malzette1: found match #19570 f30678d0:f1e8fea9 (follows trail? 1)
Malzette1: found match #19571 d429857c:b07e85eb (follows trail? 1)
Malzette1: found match #19572 e300d386:878605a1 (follows trail? 1)
Malzette1: found match #19573 d9f59019:11466712 (follows trail? 1)
Malzette1: found match #19574 e3b8ef3a:9aa991e5 (follows trail? 1)
Malzette1: found match #19575 708a9dea:b36e5b50 (follows trail? 1)
Malzette1: found match #19576 e819a092:33f4cd25 (follows trail? 1)
Malzette1: found match #19577 898c02a7:a6874f7b (follows trail? 1)
Malzette1: found match #19578 eaf483f7:213577a4 (follows trail? 1)
Malzette1: found match #19579 c10db150:93f269cf (follows trail? 1)
Malzette1: found match #19580 c65c3670:b484f3e0 (follows trail? 1)
Malzette1: found match #19581 e14477e2:f41af92f (follows trail? 1)
Malzette1: found match #19582 d0b81102:14ba8d8a (follows trail? 1)
Malzette1: found match #19583 c99d4a9e:815c2f06 (follows trail? 1)
Malzette1: found match #19584 c2bdc8b5:ab90ffb6 (follows trail? 1)
Malzette1: found match #19585 69533912:22db8625 (follows trail? 1)
Malzette1: found match #19586 cac03883:251568be (follows trail? 1)
Malzette1: found match #19587 d0ea8a75:133bed56 (follows trail? 1)
Malzette1: found match #19588 ebbd0764:973a4959 (follows trail? 1)
Malzette1: found match #19589 879ec83b:b08e4729 (follows trail? 1)
Malzette1: found match #19590 cdd8b926:72247ac6 (follows trail? 1)
Malzette1: found match #19591 c3ebd0c8:354a16de (follows trail? 1)
Malzette1: found match #19592 f0fe34d5:316bafd1 (follows trail? 1)
Malzette1: found match #19593 a4eb5da7:96e5bfc5 (follows trail? 1)
Malzette1: found match #19594 ee286c6d:81593a82 (follows trail? 1)
Malzette1: found match #19595 91d6fb1b:313f4b5d (follows trail? 1)
Malzette1: found match #19596 e0202cbd:656eecbd (follows trail? 1)
Malzette1: found match #19597 ecbd29e1:11a6616b (follows trail? 1)
Malzette1: found match #19598 c59bed2b:9ac84e75 (follows trail? 1)
Malzette1: found match #19599 b6dd6b7d:304cd9a9 (follows trail? 1)
Malzette1: found match #19600 e5cf88c4:2552500a (follows trail? 1)
Malzette1: found match #19601 8197d95f:396bcdf4 (follows trail? 1)
Malzette1: found match #19602 c2662dbe:aa9a2da0 (follows trail? 1)
Malzette1: found match #19603 819cc2de:988e02fa (follows trail? 1)
Malzette1: found match #19604 cb4e2d0e:3369f38c (follows trail? 1)
Malzette1: found match #19605 c272bd08:122c6886 (follows trail? 1)
Malzette1: found match #19606 c1bda846:309321d9 (follows trail? 1)
Malzette1: found match #19607 e6dbc12e:f8eaa7a6 (follows trail? 1)
Malzette1: found match #19608 e6896bd4:b7f4b88a (follows trail? 1)
Malzette1: found match #19609 ccde690e:368e23b5 (follows trail? 1)
Malzette1: found match #19610 ab0929d0:01524a72 (follows trail? 1)
Malzette1: found match #19611 c624aa17:32989a5c (follows trail? 1)
Malzette1: found match #19612 c10d07cf:b997b6aa (follows trail? 1)
Malzette1: found match #19613 e3ff181b:136f98e6 (follows trail? 1)
Malzette1: found match #19614 e2f1e362:64672b4c (follows trail? 1)
Malzette1: found match #19615 c922ab78:129e5553 (follows trail? 1)
Malzette1: found match #19616 f13c5c44:a4a46856 (follows trail? 1)
Malzette1: found match #19617 e0395b83:037016ad (follows trail? 1)
Malzette1: found match #19618 a844e958:a9ff7f24 (follows trail? 1)
Malzette1: found match #19619 a119b137:956ad866 (follows trail? 1)
Malzette1: found match #19620 cab5d9bf:2476b831 (follows trail? 1)
Malzette1: found match #19621 c8ddefb1:15401789 (follows trail? 1)
Malzette1: found match #19622 eb9385bf:e0347a7f (follows trail? 1)
Malzette1: found match #19623 a3103ba8:b80abea3 (follows trail? 1)
Malzette1: found match #19624 b5c9e66a:302f466f (follows trail? 1)
Malzette1: found match #19625 64b3aa2c:a4f4054d (follows trail? 1)
Malzette1: found match #19626 ad943b98:b5dda531 (follows trail? 1)
Malzette1: found match #19627 e289aa58:b2a09d19 (follows trail? 1)
Malzette1: found match #19628 c1ea41da:f5bcf630 (follows trail? 1)
Malzette1: found match #19629 eab52065:22c3ea8c (follows trail? 1)
Malzette1: found match #19630 823f6788:3484dc4f (follows trail? 1)
Malzette1: found match #19631 8aad4087:a05696df (follows trail? 1)
Malzette1: found match #19632 e12f40b2:6667e53c (follows trail? 1)
Malzette1: found match #19633 8a30dbf3:a4b3c988 (follows trail? 1)
Malzette1: found match #19634 c7a25585:b2190201 (follows trail? 1)
Malzette1: found match #19635 c72cd26f:3a511b30 (follows trail? 1)
Malzette1: found match #19636 a5a35197:30d4db62 (follows trail? 1)
Malzette1: found match #19637 e25fda47:778d8762 (follows trail? 1)
Malzette1: found match #19638 67fc162a:22caab29 (follows trail? 1)
Malzette1: found match #19639 e17529c6:ba9e9684 (follows trail? 1)
Malzette1: found match #19640 e5e3ddc4:f8343494 (follows trail? 1)
Malzette1: found match #19641 8ffb2449:3531c984 (follows trail? 1)
Malzette1: found match #19642 aa8f065c:812afce6 (follows trail? 1)
Malzette1: found match #19643 e982f64b:b631c201 (follows trail? 1)
Malzette1: found match #19644 d4bd8bd9:226f50f9 (follows trail? 1)
Malzette1: found match #19645 e0f1887e:b0d7abcd (follows trail? 1)
Malzette1: found match #19646 ae152df3:366786d3 (follows trail? 1)
Malzette1: found match #19647 ee3f76a8:25263a9c (follows trail? 1)
Malzette1: found match #19648 a2070ca5:98f9af6c (follows trail? 1)
Malzette1: found match #19649 e2498ba7:3af44657 (follows trail? 1)
Malzette1: found match #19650 b21e2c34:11b18b94 (follows trail? 1)
Malzette1: found match #19651 aa5e711c:341655d8 (follows trail? 1)
Malzette1: found match #19652 c0af43c2:3c5b93e1 (follows trail? 1)
Malzette1: found match #19653 c6598a0b:f7f343c9 (follows trail? 1)
Malzette1: found match #19654 d2fa35f8:200f83c7 (follows trail? 1)
Malzette1: found match #19655 c25aae69:b8fa15ac (follows trail? 1)
Malzette1: found match #19656 60b7cf69:b4c9c7ed (follows trail? 1)
Malzette1: found match #19657 67da8ebc:23697b77 (follows trail? 1)
Malzette1: found match #19658 ebf59128:b4f9b2aa (follows trail? 1)
Malzette1: found match #19659 e162f4ec:210ac7de (follows trail? 1)
Malzette1: found match #19660 e267a069:6b52f0e0 (follows trail? 1)
Malzette1: found match #19661 6222ac5c:32474997 (follows trail? 1)
Malzette1: found match #19662 c6bf3852:1afef5ed (follows trail? 1)
Malzette1: found match #19663 88334c4f:b241e3b0 (follows trail? 1)
Malzette1: found match #19664 c86846b3:05e9922a (follows trail? 1)
Malzette1: found match #19665 e36843a0:33b3d4fe (follows trail? 1)
Malzette1: found match #19666 ef178b65:a16bf56c (follows trail? 1)
Malzette1: found match #19667 e42eeb94:172f03bb (follows trail? 1)
Malzette1: found match #19668 ec66bf44:b2156935 (follows trail? 1)
Malzette1: found match #19669 eb4fae27:f30e0b4e (follows trail? 1)
Malzette1: found match #19670 c85d1578:a45f23d5 (follows trail? 1)
Malzette1: found match #19671 ebdd5c50:07b37da9 (follows trail? 1)
Malzette1: found match #19672 82508937:1176d46f (follows trail? 1)
Malzette1: found match #19673 e69c8bdd:f675e1b0 (follows trail? 1)
Malzette1: found match #19674 c025646c:ba6832be (follows trail? 1)
Malzette1: found match #19675 ec9cb2ad:a05d6365 (follows trail? 1)
Malzette1: found match #19676 c96c8f63:30b78f28 (follows trail? 1)
Malzette1: found match #19677 e3561677:b289eb63 (follows trail? 1)
Malzette1: found match #19678 f7fb74d8:a0bab946 (follows trail? 1)
Malzette1: found match #19679 e0cc483d:a08de7bb (follows trail? 1)
Malzette1: found match #19680 a1af28fa:8811f31f (follows trail? 1)
Malzette1: found match #19681 c0a86a55:9153579f (follows trail? 1)
Malzette1: found match #19682 eb56d547:7627d3fe (follows trail? 1)
Malzette1: found match #19683 a1527d2e:3564d56f (follows trail? 1)
Malzette1: found match #19684 a99a38b7:a6095385 (follows trail? 1)
Malzette1: found match #19685 c9704afc:3320118a (follows trail? 1)
Malzette1: found match #19686 f2c912c4:b0a9b6ba (follows trail? 1)
Malzette1: found match #19687 c8653d94:f9aba6f5 (follows trail? 1)
Malzette1: found match #19688 a6b5a9d3:204311de (follows trail? 1)
Malzette1: found match #19689 cba4d68e:a067b4a9 (follows trail? 1)
Malzette1: found match #19690 e4379bd9:1840ad86 (follows trail? 1)
Malzette1: found match #19691 e4e5144c:a2d14d29 (follows trail? 1)
Malzette1: found match #19692 81829a45:b4318d78 (follows trail? 1)
Malzette1: found match #19693 e6d22f19:96288fd3 (follows trail? 1)
Malzette1: found match #19694 a000fb37:b7feac79 (follows trail? 1)
Malzette1: found match #19695 ea0a37da:938e1679 (follows trail? 1)
Malzette1: found match #19696 e708f9da:3836bccb (follows trail? 1)
Malzette1: found match #19697 ec934742:b14c6390 (follows trail? 1)
Malzette1: found match #19698 e3fea5cd:05193013 (follows trail? 1)
Malzette1: found match #19699 e7b22156:1a3ae96e (follows trail? 1)
Malzette1: found match #19700 f033a9cb:a41e5ce0 (follows trail? 1)
Malzette1: found match #19701 c5b02700:b365ef96 (follows trail? 1)
Malzette1: found match #19702 a41a2f2f:b190ca6e (follows trail? 1)
Malzette1: found match #19703 63cb14e6:b8a15975 (follows trail? 1)
Malzette1: found match #19704 c3892daa:8592b946 (follows trail? 1)
Malzette1: found match #19705 c35aef94:170e129d (follows trail? 1)
Malzette1: found match #19706 8b824fcd:31de6578 (follows trail? 1)
Malzette1: found match #19707 e1268893:e0265e0a (follows trail? 1)
Malzette1: found match #19708 82361111:bb90ba8a (follows trail? 1)
Malzette1: found match #19709 a1fffd92:1d0f0006 (follows trail? 1)
Malzette1: found match #19710 ec0a1d62:9783cc37 (follows trail? 1)
Malzette1: found match #19711 d55e5153:8211541a (follows trail? 1)
Malzette1: found match #19712 abfc0a04:81aec10d (follows trail? 1)
Malzette1: found match #19713 87123b72:204a1eb1 (follows trail? 1)
Malzette1: found match #19714 89300ebe:25662f1e (follows trail? 1)
Malzette1: found match #19715 a90735f0:b0796093 (follows trail? 1)
Malzette1: found match #19716 666b038a:a54424b3 (follows trail? 1)
Malzette1: found match #19717 e6012acd:b705f28d (follows trail? 1)
Malzette1: found match #19718 c03d0b3d:80b668ad (follows trail? 1)
Malzette1: found match #19719 c5d13a31:8b20db0a (follows trail? 1)
Malzette1: found match #19720 f1a4ca3f:20748f21 (follows trail? 1)
Malzette1: found match #19721 8a2e331f:b363620c (follows trail? 1)
Malzette1: found match #19722 e209dadc:b496b318 (follows trail? 1)
Malzette1: found match #19723 e55fd2e0:857e06f0 (follows trail? 1)
Malzette1: found match #19724 8b96a150:931e9d84 (follows trail? 1)
Malzette1: found match #19725 e5f0c82e:b5f7fb19 (follows trail? 1)
Malzette1: found match #19726 a023be30:a0f69fec (follows trail? 1)
Malzette1: found match #19727 eb8c94de:b1299676 (follows trail? 1)
Malzette1: found match #19728 d44ae97a:a2f0bd74 (follows trail? 1)
Malzette1: found match #19729 e7d97984:a056244f (follows trail? 1)
Malzette1: found match #19730 e1f628b9:117fc18d (follows trail? 1)
Malzette1: found match #19731 a4407376:056c689b (follows trail? 1)
Malzette1: found match #19732 4cfd1d12:3069871f (follows trail? 1)
Malzette1: found match #19733 d876dbe2:333ec35e (follows trail? 1)
Malzette1: found match #19734 e279ab3e:a525af9d (follows trail? 1)
Malzette1: found match #19735 e9133d8d:88624f41 (follows trail? 1)
Malzette1: found match #19736 8bd69a0a:2094656f (follows trail? 1)
Malzette1: found match #19737 a201df55:30b21787 (follows trail? 1)
Malzette1: found match #19738 a53dfa92:011e5f0d (follows trail? 1)
Malzette1: found match #19739 6b5b788d:b2d0e6e9 (follows trail? 1)
Malzette1: found match #19740 86d75044:24814ccd (follows trail? 1)
Malzette1: found match #19741 e02039e6:b185ded9 (follows trail? 1)
Malzette1: found match #19742 6105d0ca:b3f494ca (follows trail? 1)
Malzette1: found match #19743 8694a488:b16c44ca (follows trail? 1)
Malzette1: found match #19744 ea425e97:b4c7cf74 (follows trail? 1)
Malzette1: found match #19745 e5fc9f31:029655dd (follows trail? 1)
Malzette1: found match #19746 f0b85095:92a75e5e (follows trail? 1)
Malzette1: found match #19747 e62dd0f7:8472a6be (follows trail? 1)
Malzette1: found match #19748 c1c97c9e:39db3281 (follows trail? 1)
Malzette1: found match #19749 e4a73272:914c8dcb (follows trail? 1)
Malzette1: found match #19750 ed1fae37:33088b52 (follows trail? 1)
Malzette1: found match #19751 c76e91d8:231b24c4 (follows trail? 1)
Malzette1: found match #19752 e0c4629b:2030e6f3 (follows trail? 1)
Malzette1: found match #19753 c02ff30b:995d3773 (follows trail? 1)
Malzette1: found match #19754 62c53871:3598eef1 (follows trail? 1)
Malzette1: found match #19755 e1ea9c6c:27a45cd6 (follows trail? 1)
Malzette1: found match #19756 a1a35340:b35bd12f (follows trail? 1)
Malzette1: found match #19757 a78528b7:b01f2c73 (follows trail? 1)
Malzette1: found match #19758 affacffe:23f71aa8 (follows trail? 1)
Malzette1: found match #19759 ce8b1f8a:24752ef7 (follows trail? 1)
Malzette1: found match #19760 eb717eab:152fa6a6 (follows trail? 1)
Malzette1: found match #19761 c76f3e58:00fa3c35 (follows trail? 1)
Malzette1: found match #19762 e043fab7:23ce30e8 (follows trail? 1)
Malzette1: found match #19763 ca9f7fc6:2188e08e (follows trail? 1)
Malzette1: found match #19764 62f6e9ba:296b020d (follows trail? 1)
Malzette1: found match #19765 c4670507:327abb1f (follows trail? 1)
Malzette1: found match #19766 86fa1cea:aab000f7 (follows trail? 1)
Malzette1: found match #19767 e10462c4:07111589 (follows trail? 1)
Malzette1: found match #19768 f88a5696:00388fc2 (follows trail? 1)
Malzette1: found match #19769 ee159b34:31584a94 (follows trail? 1)
Malzette1: found match #19770 a630b871:387e8811 (follows trail? 1)
Malzette1: found match #19771 6f3788eb:3489a02a (follows trail? 1)
Malzette1: found match #19772 ac9c6354:33adeae8 (follows trail? 1)
Malzette1: found match #19773 e0bc12b5:0d3dd846 (follows trail? 1)
Malzette1: found match #19774 c8f1d6d3:3203c924 (follows trail? 1)
Malzette1: found match #19775 431f90c2:34206df3 (follows trail? 1)
Malzette1: found match #19776 c640899e:baafdb31 (follows trail? 1)
Malzette1: found match #19777 c31c1ae6:3478a7fc (follows trail? 1)
Malzette1: found match #19778 c098165d:22fd99a7 (follows trail? 1)
Malzette1: found match #19779 84dc7151:30f27b9b (follows trail? 1)
Malzette1: found match #19780 c2f003e8:825999bb (follows trail? 1)
Malzette1: found match #19781 e60abca9:163049f3 (follows trail? 1)
Malzette1: found match #19782 465cf305:30079c25 (follows trail? 1)
Malzette1: found match #19783 630027a1:b1984387 (follows trail? 1)
Malzette1: found match #19784 e8a39a50:21fbc2dc (follows trail? 1)
Malzette1: found match #19785 e44c8ffe:b492aa94 (follows trail? 1)
Malzette1: found match #19786 ca68a2bc:3233d665 (follows trail? 1)
Malzette1: found match #19787 c07398f2:358bc32a (follows trail? 1)
Malzette1: found match #19788 b560c40f:328111e0 (follows trail? 1)
Malzette1: found match #19789 ac86d254:14a3cd81 (follows trail? 1)
Malzette1: found match #19790 eaef4a00:f326fa32 (follows trail? 1)
Malzette1: found match #19791 868a326c:2020e1d4 (follows trail? 1)
Malzette1: found match #19792 e763028b:358e62da (follows trail? 1)
Malzette1: found match #19793 e2086ae9:7cd95452 (follows trail? 1)
Malzette1: found match #19794 a1e53e35:9a8aa021 (follows trail? 1)
Malzette1: found match #19795 a484ae95:90b62726 (follows trail? 1)
Malzette1: found match #19796 c494253b:7931ac22 (follows trail? 1)
Malzette1: found match #19797 c401347d:259816e9 (follows trail? 1)
Malzette1: found match #19798 a68c8eeb:10c1f549 (follows trail? 1)
Malzette1: found match #19799 cd56c8f0:24fd4f77 (follows trail? 1)
Malzette1: found match #19800 ebae5a28:b2c1e906 (follows trail? 1)
Malzette1: found match #19801 87f3b5b6:216fa9dd (follows trail? 1)
Malzette1: found match #19802 e84c3ca8:16585ad7 (follows trail? 1)
Malzette1: found match #19803 81984144:26a54925 (follows trail? 1)
Malzette1: found match #19804 f2b3464a:9036fa0d (follows trail? 1)
Malzette1: found match #19805 a3b4bf53:21604e57 (follows trail? 1)
Malzette1: found match #19806 eb14f42f:30f1e4d7 (follows trail? 1)
Malzette1: found match #19807 c9c654b8:01bc08e4 (follows trail? 1)
Malzette1: found match #19808 a1b2a45b:a37fb452 (follows trail? 1)
Malzette1: found match #19809 f411fb51:112fd6de (follows trail? 1)
Malzette1: found match #19810 a616b5a6:004ce53d (follows trail? 1)
Malzette1: found match #19811 b462e6db:10e60fdd (follows trail? 1)
Malzette1: found match #19812 978285b2:a31bdaa9 (follows trail? 1)
Malzette1: found match #19813 60c9efb7:b75ea75b (follows trail? 1)
Malzette1: found match #19814 c94bbfe8:00ea597c (follows trail? 1)
Malzette1: found match #19815 b437c92e:a35ee5a7 (follows trail? 1)
Malzette1: found match #19816 cd4b7294:a6f5b14d (follows trail? 1)
Malzette1: found match #19817 eabb6ca8:82d257ef (follows trail? 1)
Malzette1: found match #19818 c8af7e6b:055cb0e5 (follows trail? 1)
Malzette1: found match #19819 e65dfb40:18b8d083 (follows trail? 1)
Malzette1: found match #19820 c5774ef1:11f878cf (follows trail? 1)
Malzette1: found match #19821 e41df757:1783001b (follows trail? 1)
Malzette1: found match #19822 e9e7da8a:92f8ba39 (follows trail? 1)
Malzette1: found match #19823 ef1de380:a213f2f2 (follows trail? 1)
Malzette1: found match #19824 c1620fe9:386ee822 (follows trail? 1)
Malzette1: found match #19825 a8a71174:13ba088f (follows trail? 1)
Malzette1: found match #19826 895c57bf:a1851a05 (follows trail? 1)
Malzette1: found match #19827 e7e7d8cb:096cdf9c (follows trail? 1)
Malzette1: found match #19828 c8a8170d:0226bf96 (follows trail? 1)
Malzette1: found match #19829 aa1ec1fc:21420d2a (follows trail? 1)
Malzette1: found match #19830 af3c9a23:b47b136e (follows trail? 1)
Malzette1: found match #19831 a9cc4f97:93aa628d (follows trail? 1)
Malzette1: found match #19832 cd374b54:a29d2727 (follows trail? 1)
Malzette1: found match #19833 e5f5dac8:3855754d (follows trail? 1)
Malzette1: found match #19834 cbb4a248:115f2194 (follows trail? 1)
Malzette1: found match #19835 a25fb7e6:21426e5a (follows trail? 1)
Malzette1: found match #19836 e39f88be:70fa7eec (follows trail? 1)
Malzette1: found match #19837 ec9fd950:23a33910 (follows trail? 1)
Malzette1: found match #19838 e8628540:088bdfe0 (follows trail? 1)
Malzette1: found match #19839 ad96c971:b1f79b0b (follows trail? 1)
Malzette1: found match #19840 ed154e96:34174040 (follows trail? 1)
Malzette1: found match #19841 e168a6dc:e7254160 (follows trail? 1)
Malzette1: found match #19842 e79c31ca:31bf70fd (follows trail? 1)
Malzette1: found match #19843 e31e7d58:25169500 (follows trail? 1)
Malzette1: found match #19844 e559be78:9300192c (follows trail? 1)
Malzette1: found match #19845 c4c3e4cb:aad0d1bf (follows trail? 1)
Malzette1: found match #19846 a2551a6f:31841219 (follows trail? 1)
Malzette1: found match #19847 85cc287a:261e7a22 (follows trail? 1)
Malzette1: found match #19848 e208d116:a5bf8919 (follows trail? 1)
Malzette1: found match #19849 6f1091ca:26e92418 (follows trail? 1)
Malzette1: found match #19850 814044b2:9011a847 (follows trail? 1)
Malzette1: found match #19851 8cc350bc:3070c5eb (follows trail? 1)
Malzette1: found match #19852 a8ead601:20d596e9 (follows trail? 1)
Malzette1: found match #19853 e604b9e1:883e5611 (follows trail? 1)
Malzette1: found match #19854 c49b66da:296aa2ce (follows trail? 1)
Malzette1: found match #19855 47c47c60:36878176 (follows trail? 1)
Malzette1: found match #19856 e530a2e5:e6459b31 (follows trail? 1)
Malzette1: found match #19857 cc58e41b:a652a52f (follows trail? 1)
Malzette1: found match #19858 8851e747:b1f1a8f0 (follows trail? 1)
Malzette1: found match #19859 a3f0d704:34a68aeb (follows trail? 1)
Malzette1: found match #19860 ee74f92b:a5bac8d9 (follows trail? 1)
Malzette1: found match #19861 caa4484c:91e70e86 (follows trail? 1)
Malzette1: found match #19862 66d5ce35:343a592c (follows trail? 1)
Malzette1: found match #19863 c294b334:22d3fb0a (follows trail? 1)
Malzette1: found match #19864 6db16230:b5617cdc (follows trail? 1)
Malzette1: found match #19865 e78fb08a:a25d98a6 (follows trail? 1)
Malzette1: found match #19866 e7d81c02:96787850 (follows trail? 1)
Malzette1: found match #19867 e4eee479:00ccffea (follows trail? 1)
Malzette1: found match #19868 6068822e:b4f5a274 (follows trail? 1)
Malzette1: found match #19869 ef160d8a:30b5ef35 (follows trail? 1)
Malzette1: found match #19870 c46ef74f:32c8dfab (follows trail? 1)
Malzette1: found match #19871 c99b95d2:2099859d (follows trail? 1)
Malzette1: found match #19872 e0464412:9343ebd2 (follows trail? 1)
Malzette1: found match #19873 d3ec8e45:018bd283 (follows trail? 1)
Malzette1: found match #19874 649bd0c9:231097be (follows trail? 1)
Malzette1: found match #19875 d16d66f1:a550178b (follows trail? 1)
Malzette1: found match #19876 6f1b91c6:a4740e8b (follows trail? 1)
Malzette1: found match #19877 d33aef3e:10c9755e (follows trail? 1)
Malzette1: found match #19878 bae2c70f:b10603a7 (follows trail? 1)
Malzette1: found match #19879 c5b69c19:16a5eeb2 (follows trail? 1)
Malzette1: found match #19880 cc44921f:361a1258 (follows trail? 1)
Malzette1: found match #19881 e0fee8fa:18650b0a (follows trail? 1)
Malzette1: found match #19882 a8511c75:3b43bb59 (follows trail? 1)
Malzette1: found match #19883 e0d4c8c7:315df5b7 (follows trail? 1)
Malzette1: found match #19884 b7a83242:b08c6e1a (follows trail? 1)
Malzette1: found match #19885 aac1cd6f:00cfb2fb (follows trail? 1)
Malzette1: found match #19886 e07ea5db:71c7baa5 (follows trail? 1)
Malzette1: found match #19887 fac0168c:800e0109 (follows trail? 1)
Malzette1: found match #19888 8ba039cf:38e900e5 (follows trail? 1)
Malzette1: found match #19889 e1f1d533:b094c8f3 (follows trail? 1)
Malzette1: found match #19890 6841a564:aa0d7224 (follows trail? 1)
Malzette1: found match #19891 e2ea7bab:b4fb1ed6 (follows trail? 1)
Malzette1: found match #19892 e89d669b:17666ed0 (follows trail? 1)
Malzette1: found match #19893 c563b327:b1910413 (follows trail? 1)
Malzette1: found match #19894 a3a0f6e1:9ac78d1a (follows trail? 1)
Malzette1: found match #19895 ad09f725:34d3354b (follows trail? 1)
Malzette1: found match #19896 4a5ac5fa:32c88831 (follows trail? 1)
Malzette1: found match #19897 e298d0b3:854f8929 (follows trail? 1)
Malzette1: found match #19898 eab72ad6:b4e00081 (follows trail? 1)
Malzette1: found match #19899 a31a3830:a4cf19b9 (follows trail? 1)
Malzette1: found match #19900 c89dc6d9:15f6250e (follows trail? 1)
Malzette1: found match #19901 a8f6e240:3240e33a (follows trail? 1)
Malzette1: found match #19902 cb41b52a:06ecda6e (follows trail? 1)
Malzette1: found match #19903 a23f409b:1c1bd554 (follows trail? 1)
Malzette1: found match #19904 80c3f8bd:b7c22211 (follows trail? 1)
Malzette1: found match #19905 cddbdb8f:2834ee71 (follows trail? 1)
Malzette1: found match #19906 e8630188:2317be1d (follows trail? 1)
Malzette1: found match #19907 c7b38803:118fb1bc (follows trail? 1)
Malzette1: found match #19908 f7466856:11dcf9e5 (follows trail? 1)
Malzette1: found match #19909 f5d89e51:b3dca453 (follows trail? 1)
